One day in a clinic, the father of a child came in and assaulted  a colleague for something that she had not done deliberately.	anger
When I was told that my uncle had passed away.	sadness
The transport to pick us up for lunch was always late and the  driver made the same excuse every day.	disgust
When a cousin of mine was discharged from the hospital after        a long illness.  I had thought that this illness would never end.	joy
When a man who had a knife grabbed me and threatened me with it,    during my holidays in Monze. 	fear
A certain friend tried to push me off a seat in a very violent  way for no apparent reason.  It may be that he was excited about  something.	anger
When the neighbour of a friend of mine was stabbed to death by  thieves in Kabwe.  They stole his van.	sadness
When we were young, a friend of mine tried to dissect a frog while   we were playing near his home.	disgust
After going through much shame, I became a Christian and  something new happened in my heart.  Joy that overflows was  manifest in me.	joy
When I was about six years old, I mistook a cat for a leopard       when it entered my room at night.	fear
When a person the same age as me insisted that I call him  "Mister".  I refused to succumb, but he persisted and I got angry  as he had belittled me.	anger
When I lost my father on the 25th of September,1970.  He died of  a sore on the leg.	sadness
When I failed the grade 7 twice and only passed it the third  time.	disgust
When I first passed a job interview.	joy
I was almost caught in the girls hostel by the security men, I  would have been expelled from school had I been caught.	fear
When I was accused of having refused to do some hostel work while  I was at school.  Actually I had not been allocated any work.	anger
A friend of mine could not make it back to Unza after having  failed the exams.	sadness
I usually come back home early but this day I came home back late  to find some visitors at my place.	disgust
When I heard that I had made it to the second year at UNZA.	joy
When my father's home was to be broken into by thieves who had  guns.	fear
When a friend tried to back bite me on false grounds.  This made  me wonder if he was a really a good friend.	anger
When my girlfriend's nephew passed away.	sadness
When someone whom I trusted, disappointed me terribly.	disgust
When I hooked a girl in Kitwe.  She was very beautiful for my  standards, a rare bird of this kind accepted me as a boyfriend.	joy
When someone tried to bewitch me and my friends at night.	fear
When I was victimized for running away with a girl who was  somebody else's wife and niece at the same time.  I was very  angry over this issue because I was told to pay him money after  having been punished for it. 	anger
1976, Soweto uprising in South Africa and the racist Gout's  reaction to the students demands concerning the educational  system.	sadness
When I got  grade "C" in M160 at the end of my first year at  UNZA.  I had expected a "C+" or a "B" as M160 is easy, going by my  capacity in mathematics.	disgust
When I was accepted for further education, here at the  university.	joy
When I was walking at night, I saw fire suspended in the air and  it was split into several segments by something I could not see.   I suspected that it was witch-craft.	fear
When I was accused by my brother of having stolen a 5 kwatcha  note from my mother's bag.  I was beaten up for this, the money  was found later.	anger
When I received a message that my brother was seriously ill and  was in hospital.	sadness
When I was refused a transfer from my school to another, simply  because it was far away from my house.	disgust
When I got first division in the exams before leaving school.	joy
When I went to town in a double dekker bus.  The bus was about to  fall on the way when the driver controlled it.  It had almost  fallen.	fear
When I was in form 3, my aunts lied to my daddy telling him that  I had told them that I was pregnant.  My daddy  told my mother  and she asked me if it was true.  I was very angry with my aunts.	anger
When I received a letter telling me that my mother was very ill.	sadness
When a drunkard, in town yelled at me saying that I was a  prostitute.	disgust
When I had my four children.	joy
When two of my children were critically ill with measles.	fear
When I got a low grade in an administration course.	anger
When I got divorced from my husband after ten years of marriage.	sadness
When my mother betrayed me by obtaining money from my husband  when we were separated - pending divorce.	disgust
This happened when I went to check my first year results, I had   thought that I would fail and I found that I had a clear pass in  all my courses.	joy
When I woke up at night to find a fire spreading towards the bed  -rooms.  I was very frightened as I realized that I faced death.	fear
When a friend of mine was trying to make a fool out of me.	anger
I experienced this emotion when my friend committed suicide after  we had spent the afternoon playing and discussing life and it's  problems.	sadness
When I heard of the assassination of the Indian prime-minister,  Indira Gandhi.	disgust
When I was told that I had passed the exams.	joy
When a thief broke into my house at night.	fear
When my sister broke my china tea set.	anger
I felt very sad when my son died after a short illness.	sadness
I met my best friend's husband with a prostitute.	disgust
When I learnt that I was selected for form I.	joy
When I was nearly beaten up by the brother of my girlfriend.	fear
When I heard that my girlfriend was talking behind my back and  looking down on me.	anger
When a friend, who has been with me at school, failed to make it  to UNZA.	sadness
When my girlfriend told me that she was no longer interested in  me.	disgust
When I passed the grade 7 exam.	joy
When I was told by the doctor, after many months of coughing,  that I had tuberculosis.	fear
When a cousin of mine took my bottle of T.B tablets, put water in  it and threw it in the dust-bin.	anger
This happened when one of my uncles died just whan I was  planning to go and visit him during the next holidays.	sadness
When I realized that my closest friend had said bad things about  me when I was not around and had betrayed me by making friends  with my boyfriend's other girl.	disgust
The time I qualified to enter secondary school.	joy
One evening I saw the old guard-man I knew, change into something  inhuman for about 5-10 seconds, this really frightened me.	fear
When I was mistakenly accused of being a thief when I accidently  gave a fake coin at a counter.  I realized this before I handed  over the coin, but the man called me a thief and called a  witness.	anger
The day I woke up to find that a kitten I had wanted to keep had  been eaten by the neighbour's dogs.  It had been locked out by my  wife who claimed that it had dirtied the sheets.	sadness
The day I was forced to use a public convenience place in town.   It was so filthy that it really made me sick.	disgust
I felt joy when I came to know Christ.  That is when I became a  Christian.	joy
When I broke the window pane of my next door neighbour's house.	fear
When my brother did not send me the transport money to resume       my studies in time at UNZA.	anger
When I heard that my nephew had passed away.	sadness
When my father thought that I was an unrelaible son.	disgust
When my uncle gave me my first year's results.  I opened the  envelope and my eyes ran into two "B+" - in EC110 and M160, this  meant that I had qualified for a major in economics.	joy
I turned the knob of my granny's two band radio and did not hear  any broadcast,  " What ! Have I broken the knob ? How much does  it cost ? What if the spare part is not available ? "  --I did  not know how to tune a radio.	fear
I peeped into Maurine's bedroom and saw two people - Maurine anbd  my step-dad.  I thought, " Why did she break her promises ? Why  had she invited me ? Why do old men go for young girls ? ";"1	anger
When I missed the chance of becoming a graduate in mining  engineering, after having prayed one week in the church I was  not even selected.	sadness
I stormed into the room, hoping to cool myself with some soft  music from my three band radio cassette.  There was only young  Kaley there and he explained, " Your aunt has sold it as she  wanted to buy clothes.";"1	disgust
This was when the girl I was in love with accepted my proposal  and everything went smoothly, just as I had wanted it to.  It was  contrary to my previous feelings of uncertainty about her  response.	joy
It was when I dreamt that I had encountered Satan, he wanted to grab me  and take me to his kingdom.  He was very repulsive and I have  never seen anything like that before.	fear
This was when I found out that a cousin of mine had taken away my  trousers without my consent.	anger
When I failed a test at my primary school.  I was then in grade 7  and we were about to take the main exam.	sadness
This was when I saw, for the first time, a naked woman  (prostitute) run away from a house after having been discovered  by the guardian.	disgust
I was in grade 7.  We had an inter-house volley-ball competition.   In Luapula I was the youngest member of the team and I scored   the winning goal using my head.  I jumped up with joy and fell  down.	joy
I was escorting a relative on a bike, we passed by a dark road  with bushas on each side.  Half way down this road, suddenly, we    saw a white dog appear from one side.  Before we could do  anything, it had vanished and moreover it did not seem to have  any legs.	fear
The comrade staying next doors insulted me for what he called   the misuse of his iron.  He called me stupid, self centered etc.   I wanted to punch him but instead went for a walk to the mining  school to cool off.	anger
A close relative was at odds with a very powerful firm.  All his  things had been taken, His dad had died a little before this  event.  He gathhered his children and vowed to give them a good  life with a new start - the words were hollow, he bit back his  tears .....I asked to be excused and then went and cried in the  loo.	sadness
A pig in the well from which we drink.	disgust
I was at school whhen I received a letter from the dean of my  school congratulating me for my performance at the previous  year's exam. 	joy
This was at secondary school, a prefect framed up some case and  took it to the deputy head-master.  I was called by the  head-master and he threatened to suspend me.	fear
When I travelled all the way to my former school to collect my  certificate, only to be told that I owed them some money, I knew  nothing about this.	anger
My sister was in a hospital, later in the evening we received the  information that she had died.	sadness
When at school I thought that I was going to get the best results  in mathematics, but it was someone else who got the prize.	disgust
My being admitted to UNZA.	joy
While paddling in the river during a storm.  I feared drowning.	fear
I entrusted a friend with the delivery of some money to my  father, however he misused the money.	anger
The loss of my mother.	sadness
Over an argument.	disgust
My first kiss.	joy
When I saw a ghost.	fear
My trouser's zipper was open when I was at a public wedding.	anger
When a friend left me and went back home for good.	sadness
When I failed an exam.	disgust
When I passed my form three exams.	joy
The time I was threatened with expulsion from secondary school (form  four).	fear
When I discovered that the people I trusted most were talking  behind my back.	anger
When I heard about the death of my aunt.	sadness
When my brother promised me money but he failed to fulfill the  promise.	disgust
As the time to get the results drew near I became more and more  anxious.  My friend called me and said, " You have passed."  My  heart was full of joy.	joy
I watched a very terrfying film in LT2.  This film really pushed  my heart out of my body and I was forced to go out before the  second reel ended.	fear
" I have been hearing rumours that you have not been allowing  people in your room," he said.  This sentence really shot my  heart.  I failed to find the right words, instead I walked away  without uttering a word.	anger
One Saturday morning I had got ready to go out swimming with my  friends.  Unfortunately the weather did not permit it, so we  stayed indoors.	sadness
One day I went to town to get my grocery.  On my way back, I took  a mini bus which was full of drunk students.  I felt very  disgusted.	disgust
When I heard that a close relative of mine had given birth at a  very young age, in a very remote area and had had very few problems.	joy
The possibility of having failed the examination.	fear
When someone chased me from his house.	anger
When I realized that I did not have the basic things needed by a  student like me.	sadness
When some people, including me, are treated in a way which  equates them to an animal or a thing.	disgust
My girlfriend wrote to me telling me that she was four months  pregnant and that I was responsible for the "damages".  This made  me happy as I longed to have a child to call mine.	joy
The shooting started and we all lay down to protect ourselves  from the flying bullets.  This incident occured on our way to  Feira, during the Zambia army patrols in the Rhodesia war.	fear
I went to the dining hall and found that the cooks were cleaning  the plates and there was no food for me, and the blue birds   (security guards) were busy eating the food that was supposed to  be for me.	anger
That afternoon I received two messages informing me, one that my  brother was in a coma in the U.T.H suffering (kidney disease) and  two, that my uncle met with an accident on his way to the hospital   to see my brother.	sadness
This happened when I went to visit my friend in Chelston and  found him screwing my girlfriend.	disgust
When a girl I wanted very much, said "yes" and fell in love with   me.	joy
One evening, when I had gone fishing with my friends, we heard  the roar of a lion near by and had to run for our lives.	fear
When somebody stole my brother's disco machine.	anger
When my uncle died.	sadness
A class-mate answered (accidentally) the call of nature in the  class during a tough mathematics examination.	disgust
I was very happy when I discovered that I had passed my first  year examination and was among the thirty students who would  major in economics.	joy
I was approaching my exam time and my books got stolen.  I was in  a panic as I thought that I would not do well enough to be  considered for the economics quota.  I cried a lot but that did  not help and as the exam day came near a strange fear gripped me.	fear
I was annoyed this particular day as it seemad that the odds were  not in my favour.  My grandfather added fuel to the fire, when I   had an important appointment so I unleashed my anger on him.	anger
It was the time I went home for my holidays only to find that my  sister had passed away.  The news had been hidden from me, so  that I could take my exams.	sadness
When I discovered that my mother had been involved in adultery.	disgust
When I was accepted at UNZA.	joy
When I heard a lion roar for the first time.	fear
When a friend told me that my education had nothing to do with  our discussion.  This friend has failed the 7th grade, what made  me angry was that I had not used my education to argue.	anger
When my beloved grandfather died.	sadness
I was disgusted at the university wanting some of us to travel  from our homes to the lectures here every day.  The way the whole  thing was handled disgusted me.	disgust
I experienced joy when I got the results - I had made it to the  second year.	joy
When I was going home, I saw somathing which looked like a snake    on the road but later I found out that it was only a stick.	fear
This happened recently, I  was in the dining hall and one of my  friends with whom I was eating called me a fool.	anger
I experienced this when my maternal grandmother passed away.  She  was the last of my grand parents to pass away.	sadness
This happened when I could not get into the school I had  initially wanted, and ended up doing something I had never  thought I would do.	disgust
When my first child was born.	joy
I was walking through a thick forest and there was a big snake at  a distance of about four metres.	fear
When my daughter began staying away from classes - at the age of  nine only.	anger
When my wife died in hospital, she was pregnant and had undergone  an operation.	sadness
When my best friend started getting involved in my private  affairs.	disgust
I received a letter of acceptance from UNZA.	joy
We were driving at night and I realized that a car was following  us.	fear
I reachad home to find that my baby had not been bathed and fed.	anger
I saw a dead child which was not covered, it had been knocked  down by a car.	sadness
I saw a friend's husband with another woman.	disgust
When I was appointed by the Ministry of health to join the  teaching staff of one of the medical colleges.	joy
When I took blood from a patient for alcohol estimation and  urine for some other examination, he told me that something bad  would happen to me as he would play magic on me.	fear
When the dean of UNZA asked me to vacate a big flat I was  occupying and take up a smaller one as I was becoming a full time  student at UNZA.	anger
When my close friend was involved in an accident and passed away  instantly.  He had gone to buy a new car and had asked me to  wait at his home so that I could see his new car.	sadness
When I was told that the brother who was staying with me would  not go to the training school that year but only the year after.	disgust
When I received my promotion letter.	joy
I was sleeping when I heard the neighbours screaming, I peeped  through the window and saw a thief  trying to enter my  neighbour's house.	fear
I was annoyed when a person higher up asked me why a particular  job was not done, it was not my job to do it.  	anger
My brother came to tell me about some problems we had in the   family.  I felt sad because I thought that if my mother had not  gone away when this brother was younger, things would have been  different.	sadness
I was in a train when a woman started talking loudly and  attracting everybody's attention.  The worst thing was that she  was discussing something, about which she knew nothing, with another person.	disgust
When I was accepted for my third year (G-10) at my former  secondary school.	joy
I had gone for a medical check-up at the U.T.H and failed to make  it back on time for the C119 practical sessions at 1400 hours  last academic year.	fear
When I was mistreated by my step-mother.	anger
When my aunt passed away in early 1982.	sadness
When I failed to secure employment after my form 5 in Lusaka despite  my excellent certificate.	disgust
When I heard that someone who is very close to me did very well  in the exams despite having fooled around a lot.	joy
When a drunkard barged into a room where my friend and I had run  in order to get away from him.  We were all alone and all I could  see was this hand coming towards me.	fear
When a friend and me played a joke on our boyfriends.  Her  boyfriend came up and accused me of having planned the whole  thing and said that I did not deserve my boyfriend.  He  embarassed me in front of a crowd.	anger
When my family and I heard of the death of my grandfather.  We had   seen him a few weeks earlier and it seemed that he had just been  waiting to see us.	sadness
When a boy put a handful of cooked potatoes down my dress and  there was no water to clean up.	disgust
After a long time (of no communication with him, physical  illness and worry) my lover came to see me, when I least expected  to see him.	joy
Birds had made nests in our thatched roof and they were flying  and flapping their wings in the bedroom at night.  It was very  dark and I could not even see my nose.  I did not know that it  was the birds till my mother told me so.	fear
The juniors in our dormitory at school started to complain and  make a lot of noise about the duties assigned to them by the  prefect who was my class-mate and was very cool and dull.	anger
My elder sister scolded me in front of my younger sisters and  cousins.  She said that I was very lazy and I felt so sad that I  cried myself to sleep.	sadness
On Christmas day a drunk man came to our house without a shirt  on, he dansed, spoke nonsense and behaved stupidly.	disgust
My son was registered to get admission in grade one of the          primary school.  The chances of him getting a place there was 1/10.   Two weeks later I was informed that he had been enrolled.	joy
When I came back from work one day, the friends of my son told me  that he had not come back from school and that he was lost.	fear
My room-mate locked up our room without specifying where I would  find the keys.  I had to spend several hours in my other friend's  room.	anger
I lost my grandfather whom I loved very much.  I had not known  that he had been ill for a very time, when I received this  message he was already dead.	sadness
The teacher of one course gave me 10 questions with sub-questions  going from a to e for each question.  She asked me to do all this  in one and a half hours.  It involved a lot of describing and  explaining and even though I knew all the answers, I could not  finish the work.	disgust
When my father bought me a suit.	joy
After having taken an exam i feared having failed it.	fear
I was badly beaten up by one of my friends during a wedding  party.	anger
I was very sad at hearing that my grandfather had passed away.	sadness
I was disappointed by a girlfriend when I visited her at her home  in Woodlands.	disgust
When I heard that I had achieved a place in form I.	joy
When I first came to the UNZA I did not know the kind of people I  would find here and the kind of behaviour they would have towards  me.	fear
I had gone home for a week-end and when I came back I found that  my clothes and my bedding had been stolen.	anger
When my father passed away.	sadness
Someone stole a K10 note and the teacher thought that it was me  when I was not responsible for the theft.	disgust
When I saw my family after a separation of one year.	joy
When my little sister was sick at home and I thought that she  would die.	fear
When I found out that my sister had been playing with my  confidential things which she had taken from my hand-bag.	anger
When one of my best friends commited siucide during these  holidays.	sadness
I am disgusted at the number of second year students who are  pregnant illegitimately.	disgust
When I fell in love with "X".  Overnight I felt confidence, self-esteem,     responsible and worthwhile.	joy
When a thunder belt hit the roof top of the building I was in.	fear
When my room-mate locked me out deliberately, before an exam due  at 1400 hours.	anger
When my friends died one after the other.  The first died in a  car accident and the second one recently, due to an illness.	sadness
When my cousin put feaces in my washing.  A silly idea which was  meant to be a joke.	disgust
The day I got a telegram telling me that I had been selected for  a B.A at UNZA.  I felt happy because I had not expected to be  selected.	joy
The day I encountered a queer mamba face to face in a chunk of  leaves behind our house.	fear
When my friends tried to discriminate against my friendship with  certain other friends which they thought was improper.	anger
The day my teacher of Latin and French died.	sadness
The day I went to eat dinner in the dinning hall and found a  dead fly in my gravy.	disgust
I was very happy when I received the year end results as I was  worried about how well I had done.  I was very happy to know that I  had passed.	joy
I was caught doing something I was not supposed to do.  I did  something with the person who caught me (bribe) and even though  he promised not to report me, I am still frightened.	fear
I told my friend something confidential which was supposed to  remain between the two of us.  The next thing that happened was  that a girl who is not even close to us came laughing and askad  me to tell her about it.  I was very angry with my friend as I  had trusted her.	anger
I remember that when my mother died the day was sad and every  time I think of it I am saddened by the loss of my mother.	sadness
When thieves broke into our house, I was disgusted by their  behaviour.  They did not find anything so they broke things like  the windows, glasses etc.	disgust
When I received a positive answer from my appeal to withdraw my  registration at UNZA.	joy
I was a passenger in a vehicle when suddenly another vehicle came  from behind to overtake us.  However another one was coming right  in front so the other vehicle changed course and blocked our way  and so we crashed against the side of the road.	fear
I was asked to stop studying economics, a field which interested  me, by my employers.	anger
When I learnt of the death of a friend.	sadness
When I learnt that my offer to study at the university had been  withdrawn  and so I would not get hostel accomodation at UNZA,  even though I registered as a student later.	disgust
When I first came to the campus.	joy
When I was confronted by a policeman one night around 11 o'clock.   I was afraid when they threatened to take me and my girl to the  gallows.	fear
When an argument with a friend of mine over our behaviour towards  another friend turned into a quarrel.   I lost my temper and nearly  knocked him out.	anger
When I lost my father in a car accident.	sadness
When I was denied my favourite dish at the dinning hall (shima  with roast chicken), I felt disgusted.	disgust
When I got my results - I had passed the form III exams.  I had  not expected to do so well.	joy
When I was an exploration with my friends and almost got lost in  an unfamiliar environment.  It was getting dark and we did not  know how to get back home.	fear
When my father did not get back from Chipata on time, he was thus  holding back progress as everything depended on him.  I felt  angry over his actions.	anger
When my little brother passed away mysteriously, at least from  what I was told about it.	sadness
When I saw a woman who had been run over by a train, just off  Kafue.  The woman had been cut to bits, there was blood and         splinters of bone every where.	disgust
When I was accepted at UNZA.	joy
When thieves broke into our neighbour's house and later we heard  gunshots.	fear
When my aunt scolded me for something I was not responsible for.   A boy had come to our gate asking for me, my aunt went out to see  him.  I had neither met nor known the boy.	anger
When my cousin passed away unexpectedly and tragically (a  murder).	sadness
When my mother got a terrible beating from my father.  It was so  bad that she fainted and it was only then that my dad realized  how bad it was.	disgust
Receiving my result slip (pass) on my birthday.	joy
When we forced a friend to chew a poisonous herb in primary  school.  His tongue was swollen and he told his mother about it.   The mother reported it to the headmaster who threatened to expel  us.	fear
At boarding school someone put a lot of tiny thorns on my bed.   When I complained everybody began teasing me and laughing at my  inability to find out my enemies.  I lost my temper.	anger
When my grandfather died.	sadness
My room-mate was drunk, he vomited on the floor and fell face  down on the vomit nearly choking himself to death.  Then he  fainted and so I called the first aid.	disgust
I felt vvery happy when I was accepted at UNZA for my studies.   I had not expected this as I had been ill during the exams.	joy
I felt very frightened when a robber broke into our house and  threatened to shoot my father if he did not part with some money.   I was looking at the man with his hand on the trigger.	fear
A teacher at my former secondary school forced my darling to  marry him.  The girl tried to refuse but her parents would not  leave her alone.	anger
When my sister died, she was only sixteen when she was put to  rest.	sadness
When I witnessed an accident.	disgust
When I won some coins in a small competion.	joy
I went home late one evening and saw that the security lights  were off.  I got inside the gate and just then I realized that  the dogs may be outside.	fear
My little niece, who is very talkative, suddenly became very  naughty and began wetting her pants.  She did it one afternoon.	anger
This morning during my sleep I had a feeling that someboby was  attacking me.  I started crying in my sleep and then my room-mate  woke me up.	sadness
When I learnt that my cousin sister was pregnant.	disgust
When I was selected for the university.	joy
When I saw an accident, a woman was run over and she died on the  spot.	fear
When my dress and a few other things were stolen from my  wardrobe.	anger
When my grandmother passed away.	sadness
While watching a movie, someone who was drunk started vomiting  helplessly.	disgust
When I got myself the kind of girlfriend I had been hunting for a  long time.	joy
When I was told that the form five results were out.	fear
When I saw my younger sister being bothered by a boy she did not  know.	anger
The time I lost a badminton match, that I should have won at the  Zambia closed badminton championships.	sadness
When I was taking my girlfriend out, she seemed to have taken  her time.	disgust
When I was selected for higher education, i.e grade 7 to formI.	joy
When I impregnated a certain girl, I thought that I would be  forced to marry her or go to court.	fear
When the university withdrew the accomodation that it had given  me.	anger
When my mother and father separated (it was a brief separation  and they are together now).	sadness
When I patronized a certain tavern which had prostitutes, it was  almost a brothel.	disgust
When I received a letter from a woman I thought had not ever  cared for me.  This was when I needed her and I was overjoyed to  learn that it was me who was delaying things.	joy
Two guys were fighting murderously and I feared that one of them  would be killed.	fear
When I could not reason my friend, it angered me.	anger
I did not like it when a little girl was crying for her dead  mother and was calling her by her name.  I was sad.	sadness
I feel disgusted at not having got aa "A" in yesterday's  practicals of G220.	disgust
Our only elder sister got married and started having pains in her  abdomen and she was told that she could not have children. To our  suprise she had a baby 2 months back.	joy
My uncle was taken to the UTC for an operation as he had cancer.   There had been a lot of deaths of late - 3 out of every 4  operated.  I was scared for my uncle's life.	fear
I had planned to go to town with my friend at 1500 hours but she  went for the registration and I waited for a good 1 and a 1/2 hours.  It  was vital for me to go to town but I could not as it was she who  had the money.  Finally I borrowed some money from friends and we  went to town.  I was really angry with my friend.	anger
I dreamt of my father's death while I was at secondary school.  I  was screaming at the top of my voice and was woken up by my  friend.  That day I was really sad.	sadness
I had prepared a special meal for my boyfriend but when my  brother came home he ate it all.  I was really disgusted about it.	disgust
I was very happy when my scholarship to continue studying at UNZA  was approved after it had been cancelled.	joy
When I met an elephant in the bush.	fear
When someone took my pen away.	anger
When my cousin passed away during the holidays at home.  He fell  ill at night and the next day he died in the evening.	sadness
An officer at the Dean of students office had promised me to give  me a room the next day, but he failed to keep his promise.	disgust
When I was with someone I love.	joy
When I was walking around all alone at night.	fear
Being made to look like a fool by a girl.	anger
When my dad passed away.	sadness
When I was told that I had no right to control my lover.	disgust
At my sister's wedding.	joy
When I had to walk along a dark road alone.	fear
When I was locked out of my room by my room-mate's friend.	anger
When I failed one of my courses at school - the university of  Zambia.	sadness
When I found out that someone close to me was flirting around.	disgust
When the lady who is now my wife accepted my proposal to be my  lover and future wife.	joy
When my neighbour's house was broken into and shots could be  heard.	fear
When a thief broke into my house and stole some valuable goods.	anger
The death of my guardian with whom I had stayed when I did my  grade six.	sadness
When I was substituted in a play which was to be staged, after I  had learnt all the lines.	disgust
I felt happy when my mother gave birth to a son who is the last  born in the family.	joy
My father had been involved in a car accident two years ago.  I  was then very scared thinking that he would die as he lay  unconscious in hospital for two weeks.	fear
I felt very angry when a mishanga seller robbed me of the  transport money I had to go to school.	anger
I felt very sad when a friend of mine failed the final exam and  she could not be accepted at the institution of learning.	sadness
I felt disgusted when a fellow student asked me to marry him.  I  had not expected this from him as he was a mere friend.	disgust
When I was selected to study here at UNZA.	joy
In 1960,  I was going to a school which was near my village and I  met a lion on the way, which disappeared suddenly.	fear
When my wife told me that the refrigerator had stopped working.	anger
When I heard of the death of my mother.	sadness
When my relatives troubled me so that I would help them  financially.	disgust
I was overwhelmed with joy when I received the acceptance letter  to UNZA.  This happened again when I passed all my first year  courses.	joy
In 1977 when my friend was caught by a crocodile.  We were  swimming in a river on whose banks our primary school was  situated.  When my friend was caught, he was on the banks of the  river and some of us were still in the middle of the river.  I  was very frightened.	fear
In 1982, I was annoyed at an uncle who was drunk and was beating  up his old father.  He claimed that the father was responsible  for his guardian's failure.	anger
Last academic year I received bad news - my grand-uncle had  passed away.  I felt lonely and bad because apart from the          biological ties, he was a good old friend of mine at home.	sadness
Last week a former school (secondary) mate of mine, who is now in  a differentt school came to my room here at UNZA in my absence.   He was drunk and he vomited in my room.  I was unhappy.	disgust
When I qualified for form I.  I was one of the three pupils who  qualified for form I that year.	joy
When I learnt that the girl I had impregnated was in hospital and  was on the verge of dying as she had refused to accept the  responsibility of her pregnancy and had wanted to commit suicide.	fear
When I got home I found that the electrical supply had been  disconnected despite my having paid ZESCO the full bill a few   days earlier.	anger
When I lost my grandmother.  She had been my guardian after the  death of my father.	sadness
When my demand for accomodation on the campus was refused and the  rooms were allotted to first year students who were from "Rucher"  and came from influential families.	disgust
When my wife gave birth to a baby boy - my only son to date.	joy
When burglars with guns forced themselves into my house and  ordered me to give them money or face death.	fear
When my colleague spat on my face after a quarrel.	anger
When my elder brother died.	sadness
When my friend, after a beer spree vomitted in my sitting room.	disgust
When my brother gave me a watch.	joy
Whhen the front tyre of the car burst.	fear
When I was insulted by a fellow student.	anger
When the girl I loved turned me down.	sadness
When I found my girl in bed with another man.	disgust
When I passed the first year and so I could come back for my  second year.	joy
I was working at a certain place and everyday after work dad  would come to pick me up.  One day he did not come, it started  getting very dark and I had no money on me and my home was very,  very far away.	fear
One day I had an appointment with my boyfriend which I had  objected to in the begining, however he visited me and convinced  me to come.  The day of the appointment; I had to wait for him  for over an hour.	anger
When my grandmother passed away.  We had been waiting for it as  she had been sick for years, but when it happened I found it hard  to accept.	sadness
When my grandmother came to stay with us permanently as she is a  very difficult person to stay with and when she started telling  false stories about us to other people.	disgust
I was very happy when I found out that I had passed with flying  colours and that I had made it to the university.	joy
Last night, I dreamt that things that looked like monsters were  trying to kiss me.	fear
One of my colleagues accused me of having stolen his iron and I  was sure that I had done no such thing.	anger
The passing away of my mum.	sadness
One of these people who sell meat in town used a knife to stab  his friend and later carried on using the same knife to cut meat.	disgust
The first time I really fell in love with a girl.	joy
The time I drove my uncle's car, without having asked for his  permission.  It was the first time that I was driving a car.	fear
When my kid brother broke my reading spectacles.	anger
When my mum's brother passed away after having been involved in a  car accident.   He was bringing me a present as I had passed my  form five exams with flying colours.	sadness
When I, for the first time, failed a junior exam, i.e form 3.	disgust
When my sister's first child came home, after one week in  intensive care at the hospital.	joy
When I was at a boarding school at Lusaka, the Rhodesian  soldiers came to bomb a house near our school and we saw the  whole scene.	fear
A very close friend of mine was refused entrance to the medical  school.  Her grades were very good and she should not have been  left out.  Biased judgment !	anger
My sister lost one of her twin sons (my first nephews) and then  the older one died a week later.	sadness
When I went to report a stolen good at the police station, the  woman-officer-in-charge was very rude and did not seem to have  respect for anyone.	disgust
When I met my mother after not having seen her for three years.	joy
When my neighbour's life was threatened by someone who was trying  to break into his house.	fear
When a boy who was drunk came into my room and misbehaved in the  presence of my boyfriend.	anger
My father resigned from work, and soon after this his elder brother  died.  The next day my granny died (my mother's mother).  My dad  remains the only living member of his family.	sadness
When the committee, to which I belong, was accused of having  squandered the money of the association.	disgust
For my parents anniversary, we hosted a party and we were very  happy.	joy
One evening when my sisters, brothers and I were watching T.V my  kid brother took a big mirror and reflected light on the french  windows.  I thought that these lights that we could see were  coming from torches annd that it meant that there were thieves  outside.	fear
Some people were sitting outside and saying things which were not  really true.	anger
A break-up with someone I really liked.	sadness
I came across a woman in town who was very drunk.  She was  swearing at everyone and carried on drinking even though she  could hardly stand.	disgust
When I accepted Jesus Christ as my personal saviour.  	joy
When I witnessed a bus accident in which a bus, full of passengers,   nearly overturned on the Lusaka-Kabwe road. 	fear
When my sister came home late one day and thus disobeyed my  parents.	anger
When I heard the news of my grandfather's sudden death.	sadness
When I failed the  grade 7 exams.	disgust
When I attended my cousin's 31st birthday.	joy
I got a very nasty electrical shock when I was tampering with  some electrical applainces. 	fear
When I was subjected to a very nasty joke by a group of friends.	anger
When I received my results and found out that I could not go to a  school of my choice.	sadness
When I found a maggot in my food at the dinning hall, all the  food had gone bad.	disgust
When I got my results ( I had made it to the second year ).	joy
When I thought that I had failed the examination.	fear
When I discovered that my girlfriend was going around with  another boy.	anger
When my grandfather died.	sadness
When I heard that my sister had shouted at my friend's cousin at  their place.	disgust
When my girl told me that she loved me more than any male  creature on earth and that I would be the only one in her heart  for all her life.  	joy
The day I was nearly stabbed to death by ruffians who wanted to  take my money.  I refused to give them any money and they started  running after me, I ran into somebody else's house to save  myself.	fear
When a kid dropped my father's radio cassette player, which he  had just repaired.	anger
When someone I love told me that she did not love me anymore and  that she wanted all the snaps that she had given me in exchange  for the ones I had given her.	sadness
When a girl said in my back that we were in love, and she had  actually refused me.  When I confronted her she started insulting  me.	disgust
When I learnt that I had been accepted at UNZA.	joy
When thieves broke into my house at night and held my wife and me  on gun-point for at least ten minutes and took away a lot of  property.	fear
When I was beaten up by thieves on behalf of some friends of mine  as they thought that I had a lot of money and would not part  with a few coins for their drinks.	anger
When I received the news that my in-laws had passed away.  I  depended heavily on them for their guidance and the running of  their daughter's buisness.	sadness
